ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
50CDD89D7A14246A,electric_bike,2020-10-02 17:53:15,2020-10-02 18:09:44,,,SE 7th Street & 10th Ave SE,202,44.99,-93.24,44.985557666666665,-93.23877866666666,casual
E3D4701226CB16A0,electric_bike,2020-10-02 17:19:19,2020-10-02 17:26:30,,,Boom Island Park,153,44.99,-93.25,44.992543833333336,-93.27045283333334,casual
AC8D9622A31DB614,electric_bike,2020-10-01 22:59:01,2020-10-01 23:02:28,Park Ave & 4th Street S,189,4th Ave S & S 3rd St,,44.97594433333333,-93.2600405,44.98,-93.26,casual
9CB1BF9A21371635,electric_bike,2020-10-01 22:19:19,2020-10-01 22:20:52,,,,,44.98,-93.23,44.98,-93.24,casual
823EFF5E9172EAAB,electric_bike,2020-10-01 22:22:01,2020-10-01 23:14:32,,,,,44.98,-93.24,44.98,-93.23,casual
63B7D1F8453DD86D,electric_bike,2020-10-02 16:48:36,2020-10-02 17:43:32,,,8th Ave N & Van White Memorial Blvd,,44.99,-93.29,44.99,-93.29,casual
74B66A11427A5D16,electric_bike,2020-10-01 20:35:47,2020-10-01 20:53:52,SE University Ave & SE 10th Ave,,,,44.98,-93.24,44.98,-93.23,casual
5F6B4B57201BB9BD,electric_bike,2020-10-30 18:25:30,2020-10-30 18:33:58,Sumner Field Park,845,,,44.987502166666665,-93.29222516666667,44.99,-93.28,casual
C452DB47DB61CE64,classic_bike,2020-10-29 20:14:42,2020-10-29 20:22:03,Willey Hall,207,McNamara Center,59,44.972404,-93.242891,44.9743,-93.22854,casual
9FDF05470D65705E,electric_bike,2020-10-29 21:21:20,2020-10-29 21:48:18,,,,,44.98,-93.27,44.97,-93.28,casual
8439C1D2679B372E,electric_bike,2020-10-29 21:19:49,2020-10-29 21:20:13,,,,,44.98,-93.27,44.98,-93.27,casual
792CA16E0844B3DD,electric_bike,2020-10-12 02:38:05,2020-10-12 02:48:45,,,,,44.99,-93.28,44.99,-93.25,casual
BC5239A455250C0E,electric_bike,2020-10-11 21:31:02,2020-10-11 21:34:07,,,,,44.97,-93.29,44.97,-93.28,casual
3D2EA15E6A869577,electric_bike,2020-10-12 13:31:04,2020-10-12 13:45:06,,,,,44.95,-93.27,44.95,-93.25,casual
EC224D69367F15E8,electric_bike,2020-10-12 16:52:11,2020-10-12 17:09:04,,,,,44.95,-93.25,44.95,-93.24,casual
3C38E974E61204F6,electric_bike,2020-10-12 15:13:00,2020-10-12 15:13:44,,,,,44.95,-93.25,44.95,-93.25,casual
1F1F73D7DC0BDED4,electric_bike,2020-10-12 06:38:07,2020-10-12 06:45:30,Lyndale Ave North & 30th Ave N,,,,45.01,-93.29,45.02,-93.27,casual
2E74F3783E31F196,electric_bike,2020-10-12 15:30:23,2020-10-12 15:38:28,,,Lyndale Ave North & 30th Ave N,,45.02,-93.27,45.01,-93.29,casual
28743CD68B19D7BD,electric_bike,2020-10-12 00:15:34,2020-10-12 00:40:14,E 26th St & 1st Ave S,,,,44.96,-93.28,44.93,-93.26,casual
100C1DF173C93590,electric_bike,2020-10-12 17:10:34,2020-10-12 17:51:48,,,,,44.93,-93.26,44.97,-93.28,casual
58E54A0E9AE1910C,electric_bike,2020-10-11 22:37:28,2020-10-11 22:51:12,,,E 26th St & 1st Ave S,,44.99,-93.28,44.96,-93.28,casual
950F583CFBBB8ECE,electric_bike,2020-10-13 18:55:00,2020-10-13 19:12:49,SE 7th Street & 10th Ave SE,202,Portland Ave & Washington Ave,91,44.98559566666667,-93.2386975,44.9781785,-93.26026783333333,casual
3B42C63D2E2853B3,electric_bike,2020-10-13 18:58:38,2020-10-13 19:16:16,,,,,45.01,-93.24,45.02,-93.29,casual
A045FE1047A116FD,electric_bike,2020-10-02 18:55:12,2020-10-02 19:10:45,,,,,45.01,-93.24,45.02,-93.29,casual
3785A089900D1B88,electric_bike,2020-10-02 16:52:55,2020-10-02 17:07:03,,,Quincy St NE & NE Broadway,,44.98,-93.25,45.0,-93.25,casual
B078C4A74C521ED9,electric_bike,2020-10-02 17:53:18,2020-10-02 18:05:53,Quincy St NE & NE Broadway,,N 1st Ave & N 4th St,,45.0,-93.25,44.98,-93.27,casual
9EB87FFCA3AD1A66,electric_bike,2020-10-07 09:50:01,2020-10-07 09:53:04,,,,,44.95,-93.29,44.95,-93.28,casual
6F43C3A88BB35E6F,electric_bike,2020-10-06 21:41:34,2020-10-06 21:45:48,Pleasant Ave S & Midtown Greenway,,Pleasant Ave S & Midtown Greenway,,44.95,-93.28,44.95,-93.28,casual
1ECB2DF3829FA366,electric_bike,2020-10-07 16:14:23,2020-10-07 16:25:03,,,,,44.95,-93.3,44.95,-93.28,casual
4529A00381877DB0,electric_bike,2020-10-07 07:38:24,2020-10-07 07:46:12,,,Oak Grove St & Spruce Pl,,44.97,-93.27,44.97,-93.28,casual
2A212C8BF1370F7C,electric_bike,2020-10-31 22:20:07,2020-10-31 22:22:28,,,SE Bank St. & SE 2nd St.,,44.99,-93.26,44.99,-93.26,casual
E45BD48AFD3C925F,electric_bike,2020-10-05 12:51:28,2020-10-05 13:47:34,N Plymouth Ave & W River Rd,,N Plymouth Ave & W River Rd,,44.99,-93.28,44.99,-93.28,casual
F0FAD5FF9CBEEC42,electric_bike,2020-10-05 17:31:47,2020-10-05 17:38:27,,,,,44.98,-93.25,44.98,-93.25,casual
F7C87CF6E8ACA3D4,electric_bike,2020-10-05 17:40:22,2020-10-05 17:50:58,,,SE 7th Ave & SE 8th St,,44.98,-93.25,44.99,-93.24,casual
757062756DA02D01,electric_bike,2020-10-30 01:04:22,2020-10-30 01:09:04,"Lyndale Ave S & 22nd Street ",19,Harriet Ave S & Midtown Greenway,,44.9607645,-93.288196,44.95,-93.29,casual
CD1E4687B85975D7,electric_bike,2020-10-29 22:46:26,2020-10-29 22:54:59,4th Street & 17th Ave SE,34,University & Bank Street SE,49,44.979121,-93.23182816666667,44.987201166666665,-93.25582216666666,casual
D6ED62DC286981CA,electric_bike,2020-10-30 12:17:08,2020-10-30 12:29:44,,,,,44.92,-93.21,44.92,-93.21,casual
306E480ED4CFADE6,electric_bike,2020-10-21 14:34:15,2020-10-21 14:42:41,15th Ave SE & SE 4th Street,209,University & Bank Street SE,49,44.97990433333333,-93.234762,44.987139,-93.25582483333334,casual
AC93F0F398557904,electric_bike,2020-10-08 21:19:15,2020-10-08 21:30:43,,,26th Street & Lyndale,24,44.95,-93.31,44.955626333333335,-93.28846516666667,casual
1F30A74379FA4CE7,electric_bike,2020-10-08 20:48:48,2020-10-08 21:15:29,26th Street & Lyndale,24,,,44.95559566666667,-93.28871,44.95,-93.31,casual
A6F3912AC50DE9A8,electric_bike,2020-10-09 03:26:16,2020-10-09 03:37:52,,,Chicago Ave & S 9th St,,44.96,-93.28,44.97,-93.26,casual
B82AC8E9FF03A139,electric_bike,2020-10-09 17:17:50,2020-10-09 17:51:18,30th Ave SE & SE 4th Street,220,,,44.97124,-93.21334333333333,44.99,-93.23,casual
6A0D92C12ADBA556,electric_bike,2020-10-09 07:32:35,2020-10-09 07:52:04,6th Ave SE & University Ave,89,Malcolm Ave SE & 5th Street SE,57,44.983312,-93.24809183333333,44.973353333333336,-93.21125433333333,casual
440488E4DC6A0BA3,electric_bike,2020-10-09 12:38:29,2020-10-09 14:07:47,,,Greenway Lakes,,44.95,-93.32,44.95,-93.32,casual
B4C1AD394CF21735,electric_bike,2020-10-09 17:28:32,2020-10-09 17:52:44,26th Ave NE & Central Ave,929,,,45.0149495,-93.246994,44.97,-93.26,casual
77B32C490B4DB8BE,electric_bike,2020-10-23 07:35:42,2020-10-23 07:43:43,,,,,44.97,-93.23,44.98,-93.24,casual
B576B755E98F994C,electric_bike,2020-10-11 12:05:56,2020-10-11 12:46:08,Mariucci Arena,205,"Lyndale Ave S & 22nd Street ",19,44.97795216666667,-93.2266165,44.960791,-93.288201,casual
580A76C0683FA628,electric_bike,2020-10-11 17:29:54,2020-10-11 17:58:53,Dupont Ave S & 22nd Street,50,23rd Ave SE & 6th Street SE,33,44.961325,-93.29303433333334,44.97702066666667,-93.221586,casual
605FCDFC3BD29A56,electric_bike,2020-10-10 22:23:51,2020-10-10 22:44:22,,,N 1st St & N 4th Ave,,44.98,-93.25,44.99,-93.27,casual
FC987C67A6C9BD4C,electric_bike,2020-10-10 21:17:13,2020-10-10 22:05:04,N 1st St & N 4th Ave,,,,44.99,-93.27,44.98,-93.25,casual
B377B82A06E09BC9,electric_bike,2020-10-11 14:33:22,2020-10-11 14:37:13,,,,,44.98,-93.23,44.99,-93.24,casual
BA66CE9573AAB45C,electric_bike,2020-10-11 10:42:01,2020-10-11 10:46:06,SE 7th Ave & SE 8th St,,,,44.99,-93.24,44.98,-93.23,casual
258E7AF0FB4D6700,electric_bike,2020-10-11 14:57:09,2020-10-11 15:02:10,,,,,44.99,-93.24,44.98,-93.23,casual
50AD46945CA4AEDB,electric_bike,2020-10-08 16:36:48,2020-10-08 16:39:44,E 28th St & Bloomington Ave S,,,,44.95,-93.25,44.95,-93.25,casual
D77AC1C32E9FBCDA,electric_bike,2020-10-08 14:52:36,2020-10-08 15:19:39,NE 17th Ave & NE University Ave,,NE 17th Ave & NE University Ave,,45.01,-93.26,45.01,-93.26,casual
1C4DA26E009A714A,electric_bike,2020-10-08 11:15:43,2020-10-08 11:19:19,Civil Engineering,208,4th Street & 17th Ave SE,34,44.97611933333334,-93.23192366666666,44.979057,-93.23188016666667,casual
2E8E9BFD1D4F9806,electric_bike,2020-10-08 11:15:53,2020-10-08 11:58:37,SE 7th St & SE Central Ave,,,,44.99,-93.25,44.99,-93.26,casual
E4131295201B7830,electric_bike,2020-10-08 16:00:21,2020-10-08 16:02:44,,,SE 7th St & SE Central Ave,,44.99,-93.26,44.99,-93.25,casual
9A2A7B34D9C6CB53,electric_bike,2020-10-08 16:07:49,2020-10-08 16:43:07,SE 7th St & SE Central Ave,,,,44.99,-93.25,44.98,-93.27,casual
1834D023D8C8ABC4,electric_bike,2020-10-13 07:52:37,2020-10-13 07:56:11,2nd Street N & 8th Ave N,93,Washington & Marquette,30,44.98910216666667,-93.27645483333333,44.9809225,-93.26690216666667,casual
95F116B339596DEF,electric_bike,2020-10-15 07:43:12,2020-10-15 07:46:30,W 33rd St and S Hennepin Ave,,S Fremont Ave & W Lake St,,44.94,-93.3,44.95,-93.3,casual
003FB563D58B7617,electric_bike,2020-10-15 08:30:28,2020-10-15 08:34:09,S Fremont Ave & W Lake St,,W 33rd St and S Hennepin Ave,,44.95,-93.3,44.94,-93.3,casual
5429BCCAE162B29D,electric_bike,2020-10-15 18:12:53,2020-10-15 18:29:51,,,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.96,-93.28,44.95938616666667,-93.3097235,casual
B98AB9388F2802F7,electric_bike,2020-10-15 18:30:21,2020-10-15 18:43:53,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,Greenway Lakes,,44.95949383333333,-93.3096475,44.95,-93.32,casual
489495FF41D8D45F,electric_bike,2020-10-15 16:17:21,2020-10-15 16:29:25,,,,,45.01,-93.25,45.01,-93.27,casual
5A8FC0DFEF651E9A,electric_bike,2020-10-15 16:20:42,2020-10-15 16:37:00,,,,,44.96,-93.3,44.94,-93.28,casual
A1306298CD8C018B,electric_bike,2020-10-28 17:47:34,2020-10-28 18:07:01,,,,,44.96,-93.25,44.97,-93.25,member
5173800009F4E834,electric_bike,2020-10-28 16:28:31,2020-10-28 16:51:11,4th Street S & 19th Ave,29,,,44.970015833333335,-93.24530483333334,44.96,-93.25,member
68443ADCDDB75486,electric_bike,2020-10-08 16:55:42,2020-10-08 17:10:16,Civil Engineering,208,,,44.9761475,-93.23188783333333,44.98,-93.27,casual
FC2B09FCFD14E5FB,electric_bike,2020-10-08 17:01:24,2020-10-08 17:29:19,Mayo Memorial Building,28,Pryes Brewing Company,646,44.97206366666666,-93.23212133333334,44.990566,-93.274325,casual
E97E21BFDD506F45,electric_bike,2020-10-08 18:58:55,2020-10-08 19:22:06,4th Street S & 19th Ave,29,U of M St. Paul Student Center,115,44.9701,-93.24530266666666,44.984545,-93.1851,casual
F576ECAD4B10C632,electric_bike,2020-10-07 21:55:37,2020-10-07 22:18:58,,,,,44.93,-93.26,44.98,-93.24,casual
F0185D815E374F47,electric_bike,2020-10-07 21:19:38,2020-10-07 21:29:01,,,,,44.95,-93.29,44.93,-93.26,casual
AABBDE2F56F091E5,electric_bike,2020-10-07 20:59:22,2020-10-07 21:16:28,,,,,44.98,-93.27,44.95,-93.29,casual
1F505028C07D0827,electric_bike,2020-10-08 16:37:10,2020-10-08 16:45:08,,,,,44.96,-93.23,44.97,-93.25,member
880A2BEEFEAAFFB2,electric_bike,2020-10-08 17:15:11,2020-10-08 17:15:50,Franklin & 28th Ave,47,Franklin & 28th Ave,47,44.962743,-93.230776,44.9627525,-93.23094,member
F09F56B44A9C6A1E,electric_bike,2020-10-08 17:16:29,2020-10-08 17:50:30,Franklin & 28th Ave,47,4th Street S & 19th Ave,29,44.96272716666667,-93.23091716666667,44.970018833333334,-93.24527916666666,member
736431A020436D58,electric_bike,2020-10-08 18:01:55,2020-10-08 18:22:31,,,,,44.97,-93.25,44.97,-93.25,member
94B9318CC990B6CB,electric_bike,2020-10-08 16:23:19,2020-10-08 16:31:17,,,,,44.97,-93.25,44.96,-93.23,member
87152292A513BAD5,electric_bike,2020-10-08 16:51:40,2020-10-08 16:57:20,,,Franklin & 28th Ave,47,44.97,-93.25,44.962748166666664,-93.23088833333334,member
457D5469E1225D01,electric_bike,2020-10-30 15:59:37,2020-10-30 16:56:51,4th Street S & 19th Ave,29,4th Street S & 19th Ave,29,44.970079,-93.24531216666666,44.970064,-93.24529433333333,member
F3FBF93C54C1E63C,classic_bike,2020-10-24 15:44:48,2020-10-24 16:24:39,Washington & Marquette,30,2nd Ave S & S 3rd Street,52,44.98101454012148,-93.2668849825859,44.9797893272483,-93.26599314808846,casual
A765FD235C02E763,electric_bike,2020-10-24 17:21:50,2020-10-24 17:45:34,4th Street S & 19th Ave,29,4th Street S & 19th Ave,29,44.970051,-93.2453185,44.9700645,-93.2453065,member
94445C512F9C94FE,electric_bike,2020-10-14 02:13:27,2020-10-14 02:13:31,NE 6th St & Central Ave NE,,NE 6th St & Central Ave NE,,44.99,-93.25,44.99,-93.25,casual
2AD6591586CA975F,electric_bike,2020-10-14 02:13:48,2020-10-14 02:27:14,NE 6th St & Central Ave NE,,,,44.99,-93.25,44.98,-93.22,casual
9677F6E351817AFF,electric_bike,2020-10-14 04:28:05,2020-10-14 04:36:31,,,,,44.98,-93.22,44.99,-93.25,casual
BE9BDADBEE40BDB4,electric_bike,2020-10-14 13:30:06,2020-10-14 13:53:33,Franklin & 28th Ave,47,4th Street S & 19th Ave,29,44.96271133333333,-93.230945,44.970014,-93.24531066666667,member
45E386910199A064,electric_bike,2020-10-05 07:01:09,2020-10-05 07:05:07,,,,,44.99,-93.29,45.0,-93.29,casual
854A10EC867E2C97,electric_bike,2020-10-05 17:55:22,2020-10-05 18:31:06,W 33rd St and S Hennepin Ave,,W 33rd St and S Hennepin Ave,,44.94,-93.3,44.94,-93.3,casual
EBEFBE55080D6C91,electric_bike,2020-10-05 16:21:11,2020-10-05 16:23:42,Currie Park,39,13th Ave S & Samatar Crossing,,44.96939066666667,-93.25098433333334,44.97,-93.25,casual
D9A7ECD1A3111421,electric_bike,2020-10-05 14:13:12,2020-10-05 15:10:28,4th Street S & 19th Ave,29,4th Street S & 19th Ave,29,44.97010316666667,-93.24520016666666,44.97006183333333,-93.24529733333334,member
0E7D66DFC732831B,electric_bike,2020-10-05 17:33:57,2020-10-05 18:00:51,S Cedar Ave & Franklin Ave,,4th Street S & 19th Ave,29,44.96,-93.25,44.9700445,-93.245317,member
49D38AFA025B7FE8,electric_bike,2020-10-05 17:30:41,2020-10-05 17:33:24,Franklin Ave & S 15th Ave,,S Cedar Ave & Franklin Ave,,44.96,-93.25,44.96,-93.25,member
FD89DDD003D3F0AF,electric_bike,2020-10-05 16:59:38,2020-10-05 17:16:35,,,Franklin Ave & S 15th Ave,,44.97,-93.25,44.96,-93.25,member
306FE182E5FE50A3,electric_bike,2020-10-02 07:48:49,2020-10-02 08:01:38,,,Mayo Memorial Building,28,44.99,-93.28,44.97226233333333,-93.232056,casual
2740A76CFC39205E,electric_bike,2020-10-02 13:24:25,2020-10-02 13:39:11,,,,,44.94,-93.29,44.96,-93.27,casual
5A6486F58DFB2F27,electric_bike,2020-10-02 11:21:25,2020-10-02 11:39:41,Nicollet Mall & 10th Street,41,,,44.973960166666664,-93.274199,44.94,-93.29,casual
6D17457907D844E3,electric_bike,2020-10-01 19:08:13,2020-10-01 19:27:58,Hennepin & Central Avenue NE,7,,,44.98896,-93.25386166666667,44.96,-93.21,casual
EC1DFDC4C9A8FC8E,electric_bike,2020-10-02 07:01:07,2020-10-02 07:10:37,,,,,44.99,-93.26,44.97,-93.23,casual
D2FF7645B73AA20A,electric_bike,2020-10-02 18:51:06,2020-10-02 18:55:31,Chicago Ave & S Washington Ave,145,6th Ave SE & University Ave,89,44.97754333333334,-93.256977,44.983257,-93.24816666666666,casual
DD015858F4C7BD3B,electric_bike,2020-10-02 18:28:44,2020-10-02 18:35:20,N 4th Ave & W River Parkway,146,Chicago Ave & S Washington Ave,145,44.988400166666665,-93.2692045,44.977656,-93.256822,casual
1B7F0B2A2B040CC6,electric_bike,2020-10-02 07:46:21,2020-10-02 07:51:28,,,,,44.97,-93.23,44.98,-93.23,casual
1548A20A4DAD4758,electric_bike,2020-10-02 07:36:40,2020-10-02 07:43:19,,,,,44.98,-93.23,44.97,-93.23,casual
12904FC7BEB891EA,electric_bike,2020-10-02 12:28:11,2020-10-02 12:41:32,,,Powderhorn Park Recreation Center,803,44.94,-93.27,44.9415885,-93.25453283333333,casual
07C2A0F3C430D6D4,electric_bike,2020-10-19 06:41:44,2020-10-19 06:49:19,Lyndale Ave North & 30th Ave N,,,,45.01,-93.29,45.02,-93.27,casual
D95EA1CB69051825,electric_bike,2020-10-19 15:29:31,2020-10-19 15:35:33,,,,,45.02,-93.27,45.01,-93.28,casual
91C6A86E37365688,electric_bike,2020-10-28 17:17:55,2020-10-28 17:42:16,,,,,44.98,-93.31,44.95,-93.29,casual
FA52FA59360B2E82,electric_bike,2020-10-28 18:25:36,2020-10-28 18:46:24,,,,,44.94,-93.25,44.99,-93.24,casual
DA0C396E8C32773C,electric_bike,2020-10-28 13:11:26,2020-10-28 13:11:44,Golden Valley Rd & N Morgan Ave,,Golden Valley Rd & N Morgan Ave,,45.0,-93.3,45.0,-93.3,casual
BC2FAEC2905047D1,electric_bike,2020-10-30 13:37:09,2020-10-30 14:18:07,,,N 4th Ave & W River Parkway,146,44.99,-93.26,44.98845716666666,-93.26916483333333,casual
85650E3248699780,electric_bike,2020-10-30 14:33:59,2020-10-30 14:44:51,,,,,45.0,-93.29,45.0,-93.31,casual
0A925726C24C22B2,electric_bike,2020-10-24 16:23:27,2020-10-24 16:30:47,,,,,44.97,-93.27,44.98,-93.26,casual
595F7E1BD61DE941,electric_bike,2020-10-24 17:02:40,2020-10-24 17:11:20,,,,,44.98,-93.26,44.97,-93.26,casual
02552E1A63DAAFF6,electric_bike,2020-10-16 21:26:40,2020-10-16 21:38:38,Franklin & Portland,43,,,44.9629145,-93.26749483333333,44.96,-93.27,casual
D9E5EB9F8AFDD283,electric_bike,2020-10-17 14:08:30,2020-10-17 14:20:13,Greenway Lakes,,,,44.95,-93.32,44.94,-93.34,casual
5F36DC67558ADA09,electric_bike,2020-10-17 12:22:59,2020-10-17 13:07:57,Lakeside Center,90,,,44.948473666666665,-93.317369,44.98,-93.31,casual
8BB2BC550D2C9331,electric_bike,2020-10-17 14:59:30,2020-10-17 15:24:36,,,Lakeside Center,90,44.98,-93.31,44.9484925,-93.31734433333334,casual
CFC90FDF895D6010,electric_bike,2020-10-10 10:06:34,2020-10-10 10:09:08,,,Washington & Cedar,17,44.98,-93.25,44.97340916666667,-93.24745316666667,casual
B715F750B54A0D2B,electric_bike,2020-10-10 12:27:44,2020-10-10 13:24:42,W 36th Street & W Bde Maka Ska Parkway,168,,,44.937837333333334,-93.32036016666666,44.94,-93.32,casual
F3374E810B57F293,electric_bike,2020-10-10 18:01:40,2020-10-10 18:16:58,Mill City Quarter,212,Pryes Brewing Company,646,44.9804575,-93.2616925,44.993355,-93.27608516666666,casual
527583D32FD089D1,electric_bike,2020-10-09 20:36:53,2020-10-09 20:39:55,15th Ave SE & Como Ave SE,112,,,44.98715383333333,-93.23046266666667,44.98,-93.23,casual
826E26BC2C27C29A,electric_bike,2020-10-10 10:49:43,2020-10-10 13:21:13,Upton Ave S & Sheridan Ave S,167,,,44.92514216666667,-93.31462283333333,44.93,-93.31,casual
E26B2466E7401256,electric_bike,2020-10-10 15:22:58,2020-10-10 16:38:43,,,Lake Harriet Bandshell,159,44.93,-93.31,44.92935883333333,-93.3070965,casual
94F3BF460BA20F23,electric_bike,2020-10-10 02:20:10,2020-10-10 02:27:09,,,,,44.97,-93.23,44.99,-93.24,casual
76A5175FD8506205,electric_bike,2020-10-09 23:37:12,2020-10-09 23:51:58,Hennepin & Laurel Ave,12,6th Ave SE & University Ave,89,44.9739825,-93.28306416666666,44.98335933333333,-93.24810133333334,casual
7C1988FE633AF941,electric_bike,2020-10-13 08:52:58,2020-10-13 09:38:09,,,N 1st St & N 1st Ave,,44.92,-93.26,44.98,-93.27,casual
CB4532ED90B24F3F,electric_bike,2020-10-13 02:49:47,2020-10-13 02:54:57,,,,,44.97,-93.28,44.97,-93.28,casual
5672E2F5CC4805DA,electric_bike,2020-10-13 03:44:25,2020-10-13 03:49:14,,,,,44.97,-93.28,44.96,-93.28,casual
F06F568B18FB8892,electric_bike,2020-10-13 02:06:38,2020-10-13 02:24:35,,,,,44.98,-93.26,44.97,-93.28,casual
BE7966E274979185,electric_bike,2020-10-01 18:17:07,2020-10-01 18:52:50,,,,,44.99,-93.21,44.93,-93.27,casual
BBAE94710F9AD527,electric_bike,2020-10-01 07:27:59,2020-10-01 07:33:08,,,Park Ave & 4th Street S,189,44.98,-93.27,44.97591666666667,-93.260155,casual
18E1D586A888E592,electric_bike,2020-10-01 01:53:55,2020-10-01 02:02:39,Park Ave & S 3rd St,,,,44.98,-93.26,44.97,-93.28,casual
1523B5FF4DAFE92C,electric_bike,2020-10-01 04:33:47,2020-10-01 04:38:44,Park Ave & S 3rd St,,,,44.98,-93.26,44.98,-93.27,casual
AB6D683522BB0F4B,electric_bike,2020-10-01 03:05:19,2020-10-01 03:14:21,,,Park Ave & S 3rd St,,44.97,-93.28,44.98,-93.26,casual
91C3FFEE9A837E24,electric_bike,2020-10-06 13:50:35,2020-10-06 14:13:29,Como Ave SE & 29th Ave SE,111,SE 7th Street & 10th Ave SE,202,44.987954333333334,-93.21302066666667,44.985534,-93.23867383333334,casual
8E304BCF831D1B04,electric_bike,2020-10-06 18:51:48,2020-10-06 19:00:30,,,,,44.96,-93.24,44.97,-93.22,casual
F1D2D3A6A6EF627C,electric_bike,2020-10-06 18:39:01,2020-10-06 18:48:59,,,,,44.97,-93.22,44.96,-93.24,casual
66FAE1B153663D69,electric_bike,2020-10-06 01:31:17,2020-10-06 02:29:39,SE University Ave & SE 15th Ave,,,,44.98,-93.24,44.98,-93.24,casual
5EE11EFAF62693CA,electric_bike,2020-10-30 18:19:10,2020-10-30 18:50:07,N Lowry Ave & N Penn Ave,,,,45.01,-93.31,45.01,-93.24,casual
6AB5BDFB4F9DC562,electric_bike,2020-10-30 08:10:36,2020-10-30 08:17:38,15th Ave SE & Como Ave SE,112,,,44.987129833333334,-93.23048083333333,44.98,-93.23,casual
3DC74459693C96B7,electric_bike,2020-10-14 01:07:31,2020-10-14 01:17:05,,,,,44.93,-93.25,44.94,-93.26,casual
A7E61056FC71B7AB,electric_bike,2020-10-14 08:35:48,2020-10-14 08:44:16,,,S 4th St & Chicago Ave,,44.99,-93.24,44.98,-93.26,casual
E7B3067CE6D66D1E,electric_bike,2020-10-06 16:44:04,2020-10-06 17:02:00,,,15th Ave SE & SE 4th Street,209,44.98,-93.23,44.979891333333335,-93.2346955,casual
5F2733474B253A67,electric_bike,2020-10-06 17:55:38,2020-10-06 18:22:03,NE Water Street & NE 13th Ave,802,Spruce Pl & W 14th St,,44.99984516666667,-93.27321,44.97,-93.28,casual
C946570BC14E2CFD,electric_bike,2020-10-06 17:12:02,2020-10-06 17:28:24,,,,,44.99,-93.24,44.98,-93.28,casual
3FDAE1BB0FF7E812,electric_bike,2020-10-06 18:08:35,2020-10-06 18:11:56,,,YWCA Downtown,8,44.97,-93.28,44.972207166666664,-93.27645766666667,casual
9997E2E31E8AEA4E,electric_bike,2020-10-05 19:53:50,2020-10-05 19:58:37,NE Monroe & NE 15th St,,NE Washington St & NE 23rd Ave,,45.0,-93.25,45.01,-93.26,casual
C51CA8BD7587E726,electric_bike,2020-10-21 18:49:23,2020-10-21 18:53:22,,,,,44.9,-93.26,44.91,-93.26,casual
8B70D353990A2DFA,electric_bike,2020-10-25 10:51:24,2020-10-25 10:58:58,,,N 5th St & N 8th Ave,,44.98,-93.26,44.99,-93.28,casual
