ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CD460AED78DF6ECE,docked_bike,2020-04-30 19:02:44,2020-04-30 19:24:36,23rd Ave SE & University Ave SE,206,30th Ave SE & SE 4th Street,220,44.9744,-93.223,44.9714,-93.2134,casual
02832E776A932C90,docked_bike,2020-04-30 18:31:14,2020-04-30 18:49:14,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
41D7136A616F424E,docked_bike,2020-04-26 11:51:59,2020-04-26 13:46:41,Nicollet & Franklin,62,N 4th Ave & W River Parkway,146,44.9634,-93.2779,44.9885,-93.2691,casual
6FC7DBE77D1C59EC,docked_bike,2020-04-18 14:26:22,2020-04-18 14:51:06,22nd Ave S & Franklin Ave,16,Delaware Street SE & 26th Ave SE,187,44.9629,-93.241,44.9721,-93.221,casual
20846F3BAFA3501A,docked_bike,2020-04-20 21:10:28,2020-04-20 21:19:50,Lake Calhoun Center,90,West 34th Street  & Hennepin Ave S,75,44.9485,-93.3173,44.9414,-93.2986,casual
A268D0F8767F85DB,docked_bike,2020-04-26 13:39:26,2020-04-26 14:42:02,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
24CC4266A94CC1BC,docked_bike,2020-04-07 15:38:17,2020-04-07 16:48:17,26th Street & Hennepin,46,26th Street & Hennepin,46,44.9555,-93.2971,44.9555,-93.2971,casual
939874055C5FE282,docked_bike,2020-04-27 17:42:37,2020-04-27 18:58:48,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
0153E1E18A1BC2AB,docked_bike,2020-04-26 09:57:59,2020-04-26 10:37:26,Groveland Ave & Clifton Place,194,26th Street & Hennepin,46,44.9661,-93.2863,44.9555,-93.2971,member
92BABD7C5BB68742,docked_bike,2020-04-30 18:57:27,2020-04-30 19:21:37,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
6BB6635FD2B668B1,docked_bike,2020-04-30 17:50:58,2020-04-30 18:05:48,30th Ave SE & SE 4th Street,220,Delaware Street SE & 26th Ave SE,187,44.9714,-93.2134,44.9721,-93.221,casual
127033E4DB708423,docked_bike,2020-04-28 23:12:20,2020-04-29 00:20:40,100 Main Street SE,2,100 Main Street SE,2,44.9849,-93.2566,44.9849,-93.2566,casual
82563037A2B1E850,docked_bike,2020-04-26 18:29:15,2020-04-26 18:58:13,Groveland Ave & Clifton Place,194,Lake of the Isles Park,806,44.9661,-93.2863,44.9514,-93.3082,member
1D1408949B1A1BC3,docked_bike,2020-04-20 16:52:07,2020-04-20 20:12:37,E 38th Street & 3rd Ave S,117,Midtown Greenway & 5th Ave S,56,44.9339,-93.2726,44.9504,-93.2693,casual
82DAE33EA5181F4F,docked_bike,2020-04-18 16:19:30,2020-04-18 18:32:55,Wirth Beach,68,Wirth Beach,68,44.9798,-93.3221,44.9798,-93.3221,casual
5378896E1EA962FD,docked_bike,2020-04-18 15:02:10,2020-04-18 15:21:30,W Lake of the Isles Pkwy & W 21st Street,805,Lake of the Isles Park,806,44.9613,-93.3046,44.9514,-93.3082,casual
5B9A10B68659DE44,docked_bike,2020-04-18 12:14:08,2020-04-18 12:43:03,Hennepin County Government Center,31,Nicollet Island,181,44.9766,-93.2667,44.9854,-93.2615,member
FA1B1D90F8580814,docked_bike,2020-04-25 19:38:51,2020-04-25 21:40:04,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
6385477A5BAF373F,docked_bike,2020-04-07 18:55:29,2020-04-07 19:34:00,West 34th Street  & Hennepin Ave S,75,26th Street & Lyndale,24,44.9414,-93.2986,44.9557,-93.2885,casual
2BBB1741C5423C1F,docked_bike,2020-04-18 13:27:36,2020-04-18 13:42:43,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
2ABA2FADD6616A28,docked_bike,2020-04-26 08:31:53,2020-04-26 11:43:21,Nicollet & Franklin,62,Nicollet & Franklin,62,44.9634,-93.2779,44.9634,-93.2779,casual
48A630FBBCF9CB8D,docked_bike,2020-04-18 16:08:31,2020-04-18 16:19:00,S 5th Street & Nicollet Mall,182,Walker Art Center,18,44.9787,-93.2705,44.9672,-93.2885,member
00B99F0DFA827B89,docked_bike,2020-04-26 14:03:27,2020-04-26 14:44:15,Lyndale Ave S & W 29th Street,15,Lyndale Ave S & W 29th Street,15,44.9495,-93.2882,44.9495,-93.2882,casual
30A0D8D7D5115D08,docked_bike,2020-04-07 18:40:39,2020-04-07 19:22:58,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
4C19CA1A469D1D1E,docked_bike,2020-04-18 12:17:17,2020-04-18 13:29:32,N 26th Ave & Theodore Wirth Pkwy,839,N 26th Ave & Theodore Wirth Pkwy,839,45.0059,-93.3165,45.0059,-93.3165,casual
85542BF444AEEC2C,docked_bike,2020-04-11 11:59:10,2020-04-11 12:02:52,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
95DB29754EBAC37E,docked_bike,2020-04-29 15:53:03,2020-04-29 16:49:43,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
FD6EB223C74270AA,docked_bike,2020-04-22 14:58:31,2020-04-22 16:22:28,9th Street N & Hawthorne Ave,144,9th Street N & Hawthorne Ave,144,44.9773,-93.2778,44.9773,-93.2778,casual
